#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
306611,41.30000000,-70.55000000,2004-08-25 17:55:49,aoc_mvco_l20_200408,S2004238172816.L2_MLAC.R0000024704_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200408_306611_B5.tgz,0.00000000,25,-828,33.37,26.71,0.019,1.721,0.00231000,0.00282200,0.00371200,0.00410200,0.00469900,0.00086200,0.00089640,0.00093885,-999,-999,0.00184998,0.00040858,aeronet
306629,41.30000000,-70.55000000,2004-08-27 17:55:16,aoc_mvco_l20_200408,S2004240171115.L2_MLAC.R0000024704_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200408_306629_B5.tgz,0.00000000,25,-1818,32.83,25.74,0.023,6.921,0.00292100,0.00324300,0.00410100,0.00440400,0.00494600,0.00082500,0.00115577,0.00147046,-999,-999,0.00266115,0.00047498,aeronet
306633,41.30000000,-70.55000000,2004-08-29 18:15:51,aoc_mvco_l20_200408,S2004242165412.L2_MLAC.R0000024704_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200408_306633_B5.tgz,0.00000000,25,-4078,32.71,43.83,0.089,7.759,0.00292400,0.00285100,0.00365100,0.00385700,0.00434100,0.00052100,0.00142057,0.00180098,-999,-999,0.00373392,0.00071353,aeronet
306635,41.30000000,-70.55000000,2004-09-01 15:14:58,aoc_mvco_l20_200409,S2004245171801.L2_MLAC.R0000024705_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200409_306635_B5.tgz,0.00000000,25,8173,35.07,22.08,0.088,2.754,0.00352400,0.00395300,0.00498200,0.00539600,0.00610000,0.00119600,0.00172785,0.00189358,-999,-999,0.00418951,0.00091264,aeronet
306637,41.30000000,-70.55000000,2004-09-02 18:53:23,aoc_mvco_l20_200409,S2004246175852.L2_MLAC.R0000024705_aoc_mvco_l20_200409_306637.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-2515,39.15,54.87,0.069,3.791,0.00271800,0.00342300,0.00475800,0.00531600,0.00603200,0.00124700,0.00179631,0.00214172,-999,-999,0.00463988,0.00092966,aeronet
306641,41.30000000,-70.55000000,2004-09-03 16:14:40,aoc_mvco_l20_200409,S2004247170100.L2_MLAC.R0000024705_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200409_306641_B5.tgz,0.00000000,25,3567,34.83,37.37,0.043,5.125,0.00279400,0.00328400,0.00449200,0.00481800,0.00537000,0.00093000,0.00211497,0.00237560,-999,-999,0.00544671,0.00115260,aeronet
306645,41.30000000,-70.55000000,2004-09-06 18:52:22,aoc_mvco_l20_200409,S2004250172449.L2_MLAC.R0000024705_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200409_306645_B5.tgz,0.00000000,25,-4497,37.41,23.04,0.135,4.705,0.00160000,0.00241500,0.00382600,0.00432900,0.00520900,0.00111600,0.00230945,0.00264718,-999,-999,0.00557079,0.00141265,aeronet
306652,41.30000000,-70.55000000,2004-09-20 18:08:32,aoc_mvco_l20_200409,S2004264170422.L2_MLAC.R0000024705_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200409_306652_B5.tgz,0.00000000,25,-3173,41.54,36.13,0.111,6.416,0.00188800,0.00246900,0.00342900,0.00357100,0.00359000,0.00062000,0.00127490,0.00132402,-999,-999,0.00235358,0.00051652,aeronet
306662,41.30000000,-70.55000000,2004-09-26 17:45:07,aoc_mvco_l20_200409,S2004270175201.L2_MLAC.R0000024705_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200409_306662_B5.tgz,0.00000000,25,1021,47.39,46.62,0.079,1.907,0.00307800,0.00382900,0.00526300,0.00584500,0.00654200,0.00141800,0.00236728,0.00314249,-999,-999,0.00637846,0.00150566,aeronet
306693,41.30000000,-70.55000000,2004-10-06 18:03:05,aoc_mvco_l20_200410,S2004280180533.L2_MLAC.R0000031271_41N_41N_70W_70W.hdf_OCVAL.nc_3568_306693_B5.tgz,0.00000000,25,681,52.48,56.41,0.134,2.981,0.00114700,0.00186000,0.00276800,0.00324300,0.00407600,0.00108300,0.00203671,0.00226006,-999,-999,0.00476912,0.00125812,aeronet
306702,41.30000000,-70.55000000,2004-10-07 17:41:30,aoc_mvco_l20_200410,S2004281170739.L2_MLAC.R0000031271_41N_41N_70W_70W.hdf_OCVAL.nc_3568_306702_B5.tgz,0.00000000,25,-1465,48.35,35.07,0.101,0.793,0.00165200,0.00205800,0.00316600,0.00354000,0.00427000,0.00093000,0.00208526,0.00223163,-999,-999,0.00475843,0.00110827,aeronet
306718,41.30000000,-70.55000000,2004-10-08 18:02:31,aoc_mvco_l20_200410,S2004282175037.L2_MLAC.R0000031271_41N_41N_70W_70W.hdf_OCVAL.nc_3568_306718_B5.tgz,0.00000000,25,-308,51.60,41.71,0.111,4.331,0.00186400,0.00236200,0.00306600,0.00337400,0.00405900,0.00097500,0.00192844,0.00226062,-999,-999,0.00564994,0.00120077,aeronet
306729,41.30000000,-70.55000000,2004-10-13 18:01:09,aoc_mvco_l20_200410,S2004287175646.L2_MLAC.R0000024706_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200410_306729_B5.tgz,0.00000000,25,142,54.02,47.44,0.137,1.938,0.00121100,0.00184700,0.00280100,0.00317700,0.00418900,0.00110500,0.00212939,0.00249465,-999,-999,0.00560276,0.00130284,aeronet
306749,41.30000000,-70.55000000,2004-11-01 17:37:11,aoc_mvco_l20_200411,S2004306174053.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306749_B5.tgz,0.00000000,25,631,59.13,30.64,0.140,7.884,0.00255300,0.00323600,0.00440400,0.00489000,0.00544100,0.00145100,0.00213592,0.00267542,-999,-999,0.00644231,0.00145331,aeronet
306757,41.30000000,-70.55000000,2004-11-03 17:37:09,aoc_mvco_l20_200411,S2004308172353.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306757_B5.tgz,0.00000000,25,-394,58.58,22.91,0.094,11.313,0.00324600,0.00414600,0.00539800,0.00582800,0.00628300,0.00161500,0.00214388,0.00299083,-999,-999,0.00648485,0.00156965,aeronet
306771,41.30000000,-70.55000000,2004-11-09 17:58:47,aoc_mvco_l20_200411,S2004314181013.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306771_B5.tgz,0.00000000,25,1087,63.80,57.53,0.102,7.679,0.00142500,0.00205800,0.00347200,0.00401600,0.00516300,0.00169000,0.00194072,0.00233453,-999,-999,0.00584490,0.00166111,aeronet
306808,41.30000000,-70.55000000,2004-11-17 16:59:56,aoc_mvco_l20_200411,S2004322170202.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306808_B5.tgz,0.00000000,25,507,61.23,45.34,0.103,4.251,0.00358000,0.00365500,0.00413600,0.00431600,0.00439700,0.00103100,0.00161104,0.00197293,-999,-999,0.00383694,0.00068276,aeronet
306820,41.30000000,-70.55000000,2004-11-26 18:40:59,aoc_mvco_l20_200411,S2004331181109.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306820_B5.tgz,0.00000000,25,-1390,67.25,57.83,0.050,7.933,0.00475700,0.00677700,0.00966200,0.01109900,0.01389900,0.00632400,0.00406832,0.00540089,-999,-999,0.01523937,0.00526880,aeronet
306831,41.30000000,-70.55000000,2004-11-29 17:03:17,aoc_mvco_l20_200411,S2004334165702.L2_MLAC.R0000024707_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200411_306831_B5.tgz,0.00000000,25,-3,63.37,50.42,0.039,8.486,0.00514000,0.00662700,0.00946900,0.01028200,0.01166300,0.00388700,0.00377474,0.00560883,-999,-999,0.01380837,0.00385590,aeronet
306837,41.30000000,-70.55000000,2004-11-30 17:03:36,aoc_mvco_l20_200411,S2004335173637.L2_MLAC.R0000024707_aoc_mvco_l20_200411_306837.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,2398,65.29,25.82,0.079,1.512,0.00415700,0.00576100,0.00829900,0.00907100,0.00979900,0.00243700,0.00371670,0.00492226,-999,-999,0.01119787,0.00253559,aeronet
306839,41.30000000,-70.55000000,2005-03-17 18:02:28,aoc_mvco_l20_200503,S2005076174109.L2_MLAC.R0000024708_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200503_306839_B5.tgz,0.00000000,25,-647,44.62,30.81,0.141,2.077,0.00158100,0.00249500,0.00373400,0.00408700,0.00454600,0.00074700,0.00254301,0.00308420,-999,-999,0.00595274,0.00095012,aeronet
306856,41.30000000,-70.55000000,2005-03-19 18:01:50,aoc_mvco_l20_200503,S2005078172333.L2_MLAC.R0000024708_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200503_306856_B5.tgz,0.00000000,25,-1644,42.82,22.96,0.041,4.023,0.00158200,0.00235000,0.00330700,0.00364400,0.00447400,0.00086000,0.00233843,0.00284580,-999,-999,0.00593070,0.00099048,aeronet
306871,41.30000000,-70.55000000,2005-03-22 18:00:50,aoc_mvco_l20_200503,S2005081174626.L2_MLAC.R0000024708_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200503_306871_B5.tgz,0.00000000,25,-205,43.28,36.90,0.084,3.989,0.00165000,0.00249900,0.00345700,0.00369600,0.00409200,0.00076400,0.00210913,0.00250376,-999,-999,0.00479720,0.00081688,aeronet
306886,41.30000000,-70.55000000,2005-03-26 18:20:53,aoc_mvco_l20_200503,S2005085171110.L2_MLAC.R0000031272_41N_41N_70W_70W.hdf_OCVAL.nc_3570_306886_B5.tgz,0.00000000,25,-3478,39.66,33.76,0.083,4.375,0.00239700,0.00307500,0.00418600,0.00445700,0.00523300,0.00108400,0.00242640,0.00273066,-999,-999,0.00549297,0.00107110,aeronet
306893,41.30000000,-70.55000000,2005-03-27 17:59:11,aoc_mvco_l20_200503,S2005086175143.L2_MLAC.R0000031272_41N_41N_70W_70W.hdf_OCVAL.nc_3570_306893_B5.tgz,0.00000000,25,238,42.05,42.76,0.066,4.720,0.00213100,0.00285000,0.00385400,0.00394600,0.00416700,0.00076700,0.00228192,0.00284379,-999,-999,0.00469098,0.00098863,aeronet
306906,41.30000000,-70.55000000,2005-03-31 15:57:54,aoc_mvco_l20_200503,S2005090171625.L2_MLAC.R0000024708_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200503_306906_B5.tgz,0.00000000,25,5446,38.11,27.79,0.083,4.437,0.00219600,0.00347700,0.00527300,0.00569700,0.00610900,0.00120800,0.00376266,0.00494997,-999,-999,0.01026659,0.00276100,aeronet
306916,41.30000000,-70.55000000,2005-04-05 17:56:19,aoc_mvco_l20_200504,S2005095172142.L2_MLAC.R0000031273_41N_41N_70W_70W.hdf_OCVAL.nc_3571_306916_B5.tgz,0.00000000,25,-1316,36.70,23.24,0.125,4.651,0.00364000,0.00640200,0.01008600,0.01101100,0.01183800,0.00296100,0.00371165,0.00519904,-999,-999,0.01008255,0.00254892,aeronet
306941,41.30000000,-70.55000000,2005-04-11 18:15:53,aoc_mvco_l20_200504,S2005101180729.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_306941_B5.tgz,0.00000000,25,263,39.17,56.86,0.142,7.147,0.00110600,0.00264400,0.00457300,0.00471500,0.00465100,0.00080600,0.00251765,0.00420986,-999,-999,0.00507625,0.00081451,aeronet
306954,41.30000000,-70.55000000,2005-04-14 14:15:04,aoc_mvco_l20_200504,S2005104165142.L2_MLAC.R0000031273_41N_41N_70W_70W.hdf_OCVAL.nc_3571_306954_B5.tgz,0.00000000,25,10228,32.09,51.83,0.092,10.219,0.00185700,0.00291100,0.00418800,0.00411000,0.00390600,0.00059100,0.00198126,0.00306602,-999,-999,0.00428839,0.00062843,aeronet
306957,41.30000000,-70.55000000,2005-04-15 19:47:18,aoc_mvco_l20_200504,S2005105173215.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_306957_B5.tgz,0.00000000,25,-7290,34.31,24.47,0.030,9.977,0.00312900,0.00438100,0.00582600,0.00582600,0.00542100,0.00110900,0.00280429,0.00435176,-999,-999,0.00858989,0.00134342,aeronet
306980,41.30000000,-70.55000000,2005-04-18 17:52:48,aoc_mvco_l20_200504,S2005108175509.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_306980_B5.tgz,0.00000000,25,956,35.81,47.44,0.146,3.600,0.00158000,0.00308200,0.00512800,0.00554100,0.00570100,0.00096400,0.00298880,0.00416295,-999,-999,0.00709392,0.00108439,aeronet
306991,41.30000000,-70.55000000,2005-04-19 18:13:53,aoc_mvco_l20_200504,S2005109165659.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_306991_B5.tgz,0.00000000,25,-3758,30.63,46.89,0.112,5.593,0.00228300,0.00345000,0.00500300,0.00523200,0.00515100,0.00079100,0.00300776,0.00378304,-999,-999,0.00597217,0.00091170,aeronet
307018,41.30000000,-70.55000000,2005-04-28 17:50:56,aoc_mvco_l20_200504,S2005118180543.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_307018_B5.tgz,0.00000000,25,1748,34.65,56.35,0.095,6.755,0.00626600,0.00635300,0.00701200,0.00679400,0.00617500,0.00096700,0.00318107,0.00414637,-999,-999,0.00782387,0.00118262,aeronet
307024,41.30000000,-70.55000000,2005-04-29 18:12:05,aoc_mvco_l20_200504,S2005119170733.L2_MLAC.R0000024709_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200504_307024_B5.tgz,0.00000000,25,-2968,28.24,35.25,0.059,8.188,0.00503800,0.00596900,0.00772900,0.00789400,0.00800900,0.00159000,0.00464308,0.00613180,-999,-999,0.01239317,0.00262447,aeronet
307041,41.30000000,-70.55000000,2005-05-04 17:50:09,aoc_mvco_l20_200505,S2005124171253.L2_MLAC.R0000024710_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200505_307041_B5.tgz,0.00000000,25,-1311,27.32,29.30,0.043,3.316,0.00422500,0.00482900,0.00598700,0.00574800,0.00518100,0.00080500,0.00287736,0.00365689,-999,-999,0.00539571,0.00060432,aeronet
307055,41.30000000,-70.55000000,2005-05-12 20:10:59,aoc_mvco_l20_200505,S2005132174110.L2_MLAC.R0000031274_3572_307055.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-8046,28.46,34.74,0.064,8.432,0.00011600,0.00152500,0.00311300,0.00350100,0.00406200,0.00028500,0.00226145,0.00291906,-999,-999,0.00635012,0.00113131,aeronet
307071,41.30000000,-70.55000000,2005-05-19 17:49:43,aoc_mvco_l20_200505,S2005139172856.L2_MLAC.R0000031274_41N_41N_70W_70W.hdf_OCVAL.nc_3572_307071_B5.tgz,0.00000000,25,-269,25.66,23.43,0.072,1.314,0.00189500,0.00246300,0.00306600,0.00284800,0.00238200,0.00032400,0.00200490,0.00231394,-999,-999,0.00291108,0.00041585,aeronet
307086,41.30000000,-70.55000000,2005-05-29 17:50:38,aoc_mvco_l20_200505,S2005149173945.L2_MLAC.R0000031274_41N_41N_70W_70W.hdf_OCVAL.nc_3572_307086_B5.tgz,0.00000000,25,349,25.41,33.71,0.106,0.998,0.00418500,0.00463900,0.00502700,0.00490900,0.00424800,0.00069700,0.00234950,0.00276742,-999,-999,0.00429486,0.00071206,aeronet
307097,41.30000000,-70.55000000,2005-06-05 17:51:39,aoc_mvco_l20_200506,S2005156172742.L2_MLAC.R0000024711_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200506_307097_B5.tgz,0.00000000,25,-413,23.02,22.90,0.063,3.111,0.00340800,0.00387500,0.00466300,0.00479300,0.00456300,0.00070800,0.00245372,0.00323647,-999,-999,0.00574339,0.00100489,aeronet
307113,41.30000000,-70.55000000,2005-06-17 19:47:32,aoc_mvco_l20_200506,S2005168172119.L2_MLAC.R0000024711_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200506_307113_B5.tgz,0.00000000,25,-7735,21.34,22.33,0.123,6.326,0.00173500,0.00222800,0.00290600,0.00303400,0.00294500,0.00039400,0.00105260,0.00150725,-999,-999,0.00249003,0.00050371,aeronet
307125,41.30000000,-70.55000000,2005-06-20 19:15:35,aoc_mvco_l20_200506,S2005171174423.L2_MLAC.R0000031275_41N_41N_70W_70W.hdf_OCVAL.nc_3573_307125_B5.tgz,0.00000000,25,-4445,24.14,38.38,0.091,2.657,0.00072200,0.00155200,0.00251900,0.00282200,0.00297700,0.00030700,0.00206526,0.00238607,-999,-999,0.00412983,0.00074908,aeronet
307137,41.30000000,-70.55000000,2005-06-25 20:16:37,aoc_mvco_l20_200506,S2005176175001.L2_MLAC.R0000024711_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200506_307137_B5.tgz,0.00000000,25,-7774,24.83,43.83,0.088,9.992,0.00292600,0.00331100,0.00385800,0.00403200,0.00406600,0.00061500,0.00186403,0.00231728,-999,-999,0.00500448,0.00083546,aeronet
307149,41.30000000,-70.55000000,2005-07-11 19:19:21,aoc_mvco_l20_200507,S2005192170907.L2_MLAC.R0000024712_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200507_307149_B5.tgz,0.00000000,25,-6788,20.91,33.76,0.037,4.927,0.00410500,0.00451300,0.00549100,0.00576300,0.00614500,0.00109800,0.00318228,0.00345747,-999,-999,0.00718973,0.00143455,aeronet
307153,41.30000000,-70.55000000,2005-07-12 18:58:08,aoc_mvco_l20_200507,S2005193174945.L2_MLAC.R0000024712_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200507_307153_B5.tgz,0.00000000,25,-3104,25.50,42.66,0.091,5.110,0.00185800,0.00260000,0.00373500,0.00415600,0.00432800,0.00051100,0.00221011,0.00269815,-999,-999,0.00511732,0.00076418,aeronet
307196,41.30000000,-70.55000000,2005-07-22 18:20:23,aoc_mvco_l20_200507,S2005203180123.L2_MLAC.R0000024712_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200507_307196_B5.tgz,0.00000000,25,-177,28.32,52.33,0.101,3.974,0.00271800,0.00348300,0.00475700,0.00505100,0.00507700,0.00083500,0.00272654,0.00338197,-999,-999,0.00558607,0.00104244,aeronet
307206,41.30000000,-70.55000000,2005-07-23 19:20:28,aoc_mvco_l20_200507,S2005204170320.L2_MLAC.R0000031276_41N_41N_70W_70W.hdf_OCVAL.nc_3574_307206_B5.tgz,0.00000000,25,-7231,22.36,41.03,0.034,5.855,0.00262100,0.00326800,0.00446000,0.00464900,0.00478500,0.00073800,0.00284589,0.00331032,-999,-999,0.00649836,0.00127049,aeronet
307215,41.30000000,-70.55000000,2005-07-24 18:20:29,aoc_mvco_l20_200507,S2005205174359.L2_MLAC.R0000024712_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200507_307215_B5.tgz,0.00000000,25,-1220,26.38,35.79,0.050,2.003,0.00228500,0.00320400,0.00451400,0.00480400,0.00487000,0.00066500,0.00333438,0.00360017,-999,-999,0.00632736,0.00121657,aeronet
307238,41.30000000,-70.55000000,2005-09-05 17:52:57,aoc_mvco_l20_200509,S2005248171625.L2_MLAC.R0000024713_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200509_307238_B5.tgz,0.00000000,25,-1423,36.35,32.46,0.144,6.576,0.00177400,0.00209100,0.00266200,0.00249500,0.00216200,0.00026500,0.00189305,0.00234955,-999,-999,0.00390310,0.00084852,aeronet
307248,41.30000000,-70.55000000,2005-09-06 18:13:53,aoc_mvco_l20_200509,S2005249175706.L2_MLAC.R0000031277_41N_41N_70W_70W.hdf_OCVAL.nc_3575_307248_B5.tgz,0.00000000,25,-269,40.31,43.96,0.093,4.327,-0.00001500,0.00102300,0.00206900,0.00217000,0.00211900,0.00017000,0.00228430,0.00240352,-999,-999,0.00545613,0.00130094,aeronet
307269,41.30000000,-70.55000000,2005-09-08 17:51:50,aoc_mvco_l20_200509,S2005251173947.L2_MLAC.R0000024713_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200509_307269_B5.tgz,0.00000000,25,13,39.32,25.87,0.079,5.247,0.00188100,0.00242400,0.00317000,0.00316900,0.00309800,0.00044300,0.00211842,0.00295416,-999,-999,0.00537189,0.00111518,aeronet
307302,41.30000000,-70.55000000,2005-09-13 17:11:26,aoc_mvco_l20_200509,S2005256174550.L2_MLAC.R0000024713_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200509_307302_B5.tgz,0.00000000,25,2765,41.75,31.20,0.068,3.416,0.00411800,0.00408000,0.00415700,0.00437800,0.00456800,0.00098900,0.00286914,0.00323683,-999,-999,0.00653823,0.00156507,aeronet
307339,41.30000000,-70.55000000,2005-09-22 18:08:08,aoc_mvco_l20_200509,S2005265171713.L2_MLAC.R0000031277_41N_41N_70W_70W.hdf_OCVAL.nc_3575_307339_B5.tgz,0.00000000,25,-2396,42.96,34.20,0.056,5.385,0.00255700,0.00296200,0.00389500,0.00410500,0.00462000,0.00099700,0.00201698,0.00269352,-999,-999,0.00572337,0.00145530,aeronet
307352,41.30000000,-70.55000000,2005-09-27 17:06:20,aoc_mvco_l20_200509,S2005270172316.L2_MLAC.R0000031277_41N_41N_70W_70W.hdf_OCVAL.nc_3575_307352_B5.tgz,0.00000000,25,1638,45.31,28.48,0.144,7.982,0.00210700,0.00301000,0.00449500,0.00477000,0.00522600,0.00111500,0.00454091,0.00535286,-999,-999,0.01318178,0.00368425,aeronet
307369,41.30000000,-70.55000000,2005-09-29 17:05:38,aoc_mvco_l20_200509,S2005272170556.L2_MLAC.R0000024713_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200509_307369_B5.tgz,0.00000000,25,636,45.06,47.04,0.148,12.475,0.00054500,0.00141000,0.00241500,0.00272200,0.00293300,0.00034300,0.00176112,0.00192059,-999,-999,0.00347168,0.00068297,aeronet
307386,41.30000000,-70.55000000,2005-10-02 17:04:37,aoc_mvco_l20_200510,S2005275172917.L2_MLAC.R0000024714_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200510_307386_B5.tgz,0.00000000,25,2067,47.68,23.86,0.102,2.622,0.00231800,0.00292700,0.00367700,0.00379900,0.00374300,0.00067000,0.00232623,0.00261790,-999,-999,0.00413678,0.00092445,aeronet
307398,41.30000000,-70.55000000,2005-10-17 18:00:23,aoc_mvco_l20_200510,S2005290174830.L2_MLAC.R0000024714_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200510_307398_B5.tgz,0.00000000,25,-306,54.65,27.64,0.089,8.717,0.00442200,0.00602300,0.00857600,0.00901300,0.00984200,0.00266700,0.00430698,0.00568579,-999,-999,0.01059073,0.00319363,aeronet
307404,41.30000000,-70.55000000,2005-10-19 17:59:57,aoc_mvco_l20_200510,S2005292173114.L2_MLAC.R0000031278_41N_41N_70W_70W.hdf_OCVAL.nc_3576_307404_B5.tgz,0.00000000,25,-1324,54.02,25.15,0.138,7.023,0.00181200,0.00310700,0.00509000,0.00560600,0.00624200,0.00133200,0.00320507,0.00502363,-999,-999,0.00907504,0.00204685,aeronet
307419,41.30000000,-70.55000000,2005-10-27 17:58:48,aoc_mvco_l20_200510,S2005300175915.L2_MLAC.R0000024714_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200510_307419_B5.tgz,0.00000000,25,435,59.00,38.81,0.082,3.842,0.00811000,0.00906700,0.01112200,0.01194300,0.01324400,0.00412400,0.00510068,0.00621612,-999,-999,0.01442510,0.00394011,aeronet
307431,41.30000000,-70.55000000,2005-10-30 18:37:06,aoc_mvco_l20_200510,S2005303182207.L2_MLAC.R0000024714_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200510_307431_B5.tgz,0.00000000,25,-500,62.16,58.33,0.086,7.090,0.00242800,0.00337200,0.00495800,0.00562100,0.00684800,0.00193100,0.00268945,0.00333558,-999,-999,0.00932467,0.00213094,aeronet
307436,41.30000000,-70.55000000,2005-10-31 16:37:00,aoc_mvco_l20_200510,S2005304172442.L2_MLAC.R0000024714_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200510_307436_B5.tgz,0.00000000,25,3256,57.63,32.15,0.129,5.913,0.00251500,0.00295300,0.00400200,0.00437700,0.00533600,0.00135600,0.00317240,0.00367699,-999,-999,0.00867300,0.00217754,aeronet
307458,41.30000000,-70.55000000,2005-11-12 14:58:55,aoc_mvco_l20_200511,S2005316171809.L2_MLAC.R0000024715_41N_41N_70W_70W.hdf_OCVAL.nc_aoc_mvco_l20_200511_307458_B5.tgz,0.00000000,25,8740,60.68,39.96,0.128,4.148,0.00295400,0.00381000,0.00528400,0.00567100,0.00638400,0.00152000,0.00476790,0.00614038,-999,-999,0.01424432,0.00368644,aeronet
307459,41.30000000,-70.55000000,2007-09-13 18:50:25,aoc_mvco_l20_200709,S2007256183146.L2_MLAC.R0000024716_aoc_mvco_l20_200709_307459.hdf_OCVAL.nc_valtarg_B5.tgz,0.00000000,25,-444,46.85,46.54,0.140,1.939,0.00321400,0.00378700,0.00461300,0.00533800,0.00628100,0.00144500,0.00521572,0.00619946,0.00990733,-999,0.01177207,0.00307253,aeronet
